,corpusid
350498,39326832
350499,39326834
350500,39326966
350501,39327673
350502,39327738
350503,39328171
350504,39328936
350505,39329142
350506,39329353
350507,39329700
350508,39329871
350509,39329911
350510,39329976
350511,39330025
350512,39330028
350513,39330046
350514,39330214
350515,39330290
350516,39330292
350517,39330504
350518,39330602
350519,39330986
350520,39331034
350521,39331072
350522,39331082
350523,39331122
350524,39331243
350525,39331748
350526,39332075
350527,39332077
350528,39332277
350529,39332289
350530,39332674
350531,39332792
350532,39332798
350533,39333343
350534,39333699
350535,39333839
350536,39333842
350537,39334057
350538,39334068
350539,39334106
350540,39334239
350541,39334557
350542,39334884
350543,39334904
350544,39334986
350545,39335443
350546,39335590
350547,39335664
350548,39336022
350549,39336106
350550,39336843
350551,39337092
350552,39337140
350553,39337169
350554,39337209
350555,39337633
350556,39337739
350557,39338034
350558,39338137
350559,39338282
350560,39338503
350561,39338568
350562,39338673
350563,39338707
350564,39338781
350565,39338831
350566,39339013
350567,39339288
350568,39339309
350569,39339474
350570,39339538
350571,39339560
350572,39339685
350573,39340085
350574,39340404
350575,39340538
350576,39340718
350577,39340775
350578,39340831
350579,39340969
350580,39341361
350581,39341532
350582,39341605
350583,39341648
350584,39341712
350585,39341769
350586,39341997
350587,39342063
350588,39342085
350589,39342114
350590,39342381
350591,39342387
350592,39342434
350593,39342466
350594,39342722
350595,39342748
350596,39342822
350597,39343074
350598,39343110
350599,39343400
350600,39343770
350601,39343922
350602,39343996
350603,39344001
350604,39344141
350605,39344208
350606,39344355
350607,39344968
350608,39345164
350609,39345246
350610,39345385
350611,39345470
350612,39345498
350613,39345799
350614,39345904
350615,39346450
350616,39346494
350617,39346519
350618,39346532
350619,39346700
350620,39347223
350621,39347371
350622,39347870
350623,39348209
350624,39348553
350625,39348566
350626,39348653
350627,39349005
350628,39349085
350629,39349301
350630,39349340
350631,39349457
350632,39349463
350633,39349508
350634,39349838
350635,39349933
350636,39350086
350637,39350164
350638,39350499
350639,39350756
350640,39350980
350641,39351108
350642,39351822
350643,39351886
350644,39352138
350645,39352290
350646,39352446
350647,39352552
350648,39353290
350649,39353452
350650,39353467
350651,39353497
350652,39353635
350653,39354175
350654,39354179
350655,39354280
350656,39355116
350657,39355187
350658,39355389
350659,39355787
350660,39356064
350661,39356241
350662,39356299
350663,39356445
350664,39356456
350665,39356575
350666,39356630
350667,39356768
350668,39356842
350669,39357097
350670,39357648
350671,39357673
350672,39357817
350673,39357821
350674,39358143
350675,39358249
350676,39358292
350677,39358382
350678,39358513
350679,39358515
350680,39358625
350681,39358756
350682,39358897
350683,39359527
350684,39359652
350685,39359753
350686,39359780
350687,39359823
350688,39359834
350689,39359840
350690,39359908
350691,39360020
350692,39360033
350693,39360190
350694,39360293
350695,39360425
350696,39360793
350697,39360843
350698,39360978
350699,39361328
350700,39361387
350701,39361658
350702,39361688
350703,39361847
350704,39361989
350705,39362434
350706,39362454
350707,39362534
350708,39362717
350709,39362970
350710,39363045
350711,39363122
350712,39363174
350713,39363236
350714,39363621
350715,39363717
350716,39364642
350717,39364650
350718,39364714
350719,39364795
350720,39364875
350721,39365491
350722,39365567
350723,39366007
350724,39366276
350725,39366518
350726,39366822
350727,39366842
350728,39366896
350729,39367841
350730,39368051
350731,39368091
350732,39368902
350733,39369087
350734,39369151
350735,39369208
350736,39369833
350737,39370143
350738,39370226
350739,39370320
350740,39370368
350741,39370447
350742,39370490
350743,39370797
350744,39370955
350745,39371978
350746,39372080
350747,39372625
350748,39372664
350749,39372739
350750,39372875
350751,39373110
350752,39373144
350753,39373151
350754,39373210
350755,39373462
350756,39373493
350757,39373652
350758,39373714
350759,39373960
350760,39373991
350761,39374173
350762,39374397
350763,39374441
350764,39374679
350765,39374733
350766,39374777
350767,39374831
350768,39374964
350769,39375133
350770,39375360
350771,39375462
350772,39376202
350773,39376742
350774,39376879
350775,39376919
350776,39376920
350777,39377098
350778,39377123
350779,39377159
350780,39377438
350781,39377476
350782,39377719
350783,39377800
350784,39378038
350785,39378113
350786,39378220
350787,39378318
350788,39378575
350789,39378905
350790,39378919
350791,39378923
350792,39378996
350793,39379067
350794,39379598
350795,39379707
350796,39379731
350797,39379915
350798,39380002
350799,39380250
350800,39380382
350801,39380508
350802,39380582
350803,39380733
350804,39380893
350805,39381093
350806,39381094
350807,39381116
350808,39381149
350809,39381204
350810,39381241
350811,39381359
350812,39381405
350813,39381551
350814,39381900
350815,39381925
350816,39382112
350817,39382120
350818,39382305
350819,39382462
350820,39382488
350821,39382861
350822,39382878
350823,39383086
350824,39383260
350825,39383334
350826,39383578
350827,39383724
350828,39383861
350829,39384312
350830,39384596
350831,39384631
350832,39384886
350833,39385006
350834,39385293
350835,39385396
350836,39385497
350837,39385532
350838,39385959
350839,39385993
350840,39386208
350841,39386221
350842,39386441
350843,39386517
350844,39386624
350845,39386893
350846,39386948
350847,39387034
350848,39387099
350849,39387811
350850,39388219
350851,39388361
350852,39388578
350853,39388596
350854,39388688
350855,39389153
350856,39389220
350857,39389384
350858,39389480
350859,39389501
350860,39389518
350861,39389826
350862,39390024
350863,39390176
350864,39390233
350865,39390399
350866,39390627
350867,39390632
350868,39390670
350869,39390947
350870,39391354
350871,39391452
350872,39391491
350873,39391530
350874,39391549
350875,39391616
350876,39391618
350877,39391653
350878,39392064
350879,39392199
350880,39392456
350881,39392692
350882,39393153
350883,39393438
350884,39393755
350885,39394259
350886,39394568
350887,39394967
350888,39395028
350889,39395063
350890,39395201
350891,39395374
350892,39395507
350893,39395517
350894,39395574
350895,39395578
350896,39395701
350897,39395730
350898,39395933
350899,39395963
350900,39396276
350901,39396538
350902,39396723
350903,39397107
350904,39397568
350905,39397574
350906,39397771
350907,39398004
350908,39398143
350909,39398256
350910,39398701
350911,39399061
350912,39399365
350913,39399374
350914,39399875
350915,39400100
350916,39400613
350917,39400646
350918,39400665
350919,39400667
350920,39400694
350921,39400717
350922,39400830
350923,39400899
350924,39400956
350925,39400981
350926,39401095
350927,39401112
350928,39401459
350929,39401805
350930,39401945
350931,39402512
350932,39402652
350933,39402712
350934,39402897
350935,39403175
350936,39403439
350937,39403530
350938,39403533
350939,39403697
350940,39403744
350941,39403934
350942,39403973
350943,39404311
350944,39404372
350945,39404379
350946,39404491
350947,39405064
350948,39405305
350949,39405320
350950,39405439
350951,39405515
350952,39405531
350953,39405707
350954,39405821
350955,39405833
350956,39405840
350957,39405855
350958,39405898
350959,39405932
350960,39406676
350961,39406987
350962,39407343
350963,39407488
350964,39407549
350965,39407962
350966,39408224
350967,39408589
350968,39408783
350969,39408876
350970,39409462
350971,39410258
350972,39410289
350973,39410334
350974,39410451
350975,39410479
350976,39410922
350977,39410967
350978,39411065
350979,39411526
350980,39411983
350981,39412185
350982,39412239
350983,39412302
350984,39412427
350985,39412688
350986,39412930
350987,39413006
350988,39413375
350989,39413675
350990,39413782
350991,39413805
350992,39413840
350993,39413996
350994,39414322
350995,39414503
350996,39414558
350997,39414588
350998,39414671
350999,39415038
351000,39415264
351001,39415317
351002,39415345
351003,39415469
351004,39416345
351005,39416500
351006,39416670
351007,39416675
351008,39416867
351009,39417074
351010,39417106
351011,39417377
351012,39417482
351013,39417735
351014,39417823
351015,39417891
351016,39418177
351017,39418620
351018,39418664
351019,39418851
351020,39418912
351021,39419038
351022,39419086
351023,39419179
351024,39419187
351025,39419487
351026,39419494
351027,39419556
351028,39419716
351029,39419717
351030,39419772
351031,39419975
351032,39420228
351033,39420527
351034,39420583
351035,39420904
351036,39420905
351037,39420977
351038,39421328
351039,39421402
351040,39421638
351041,39422387
351042,39422391
351043,39422552
351044,39422596
351045,39422743
351046,39422972
351047,39423111
351048,39423287
351049,39423449
351050,39423583
351051,39423774
351052,39423779
351053,39423949
351054,39424169
351055,39424335
351056,39424421
351057,39424450
351058,39424723
351059,39424756
351060,39424864
351061,39424871
351062,39425426
351063,39425481
351064,39425700
351065,39425859
351066,39426437
351067,39426634
351068,39426812
351069,39427092
351070,39427129
351071,39427524
351072,39427725
351073,39427830
351074,39427837
351075,39428123
351076,39428337
351077,39428785
351078,39428970
351079,39429202
351080,39429324
351081,39429428
351082,39429493
351083,39429511
351084,39430024
351085,39430045
351086,39430132
351087,39430154
351088,39430592
351089,39430706
351090,39430820
351091,39430905
351092,39430972
351093,39431144
351094,39431374
351095,39431709
351096,39432389
351097,39432641
351098,39432696
351099,39432781
351100,39433470
351101,39434005
351102,39434322
351103,39434619
351104,39435125
351105,39435566
351106,39435831
351107,39436117
351108,39436147
351109,39436156
351110,39436760
351111,39437067
351112,39437105
351113,39437190
351114,39437216
351115,39437392
351116,39437464
351117,39437590
351118,39437904
351119,39437915
351120,39437948
351121,39438389
351122,39438725
351123,39439044
351124,39439102
351125,39439267
351126,39439324
351127,39439475
351128,39439738
351129,39439765
351130,39440410
351131,39440427
351132,39440529
351133,39440734
351134,39440953
351135,39440978
351136,39441280
351137,39441524
351138,39441582
351139,39441878
351140,39441900
351141,39442553
351142,39442660
351143,39442917
351144,39442920
351145,39442928
351146,39442982
351147,39442995
351148,39443125
351149,39443158
351150,39443221
351151,39443418
351152,39443419
351153,39443547
351154,39443596
351155,39443651
351156,39443893
351157,39443903
351158,39443940
351159,39444434
351160,39444787
351161,39444872
351162,39444930
351163,39445143
351164,39445176
351165,39445492
351166,39445895
351167,39446283
351168,39446483
351169,39446674
351170,39446949
351171,39446986
351172,39447080
351173,39447277
351174,39447345
351175,39447441
351176,39447453
351177,39447621
351178,39447695
351179,39447728
351180,39447817
351181,39447828
351182,39447937
351183,39447946
351184,39447957
351185,39448427
351186,39448655
351187,39448861
351188,39449348
351189,39449712
351190,39449735
351191,39449999
351192,39450003
351193,39450561
351194,39450654
351195,39450711
351196,39450734
351197,39450758
351198,39450925
351199,39450945
351200,39450987
351201,39451252
351202,39451436
351203,39451645
351204,39451681
351205,39451723
351206,39451738
351207,39451745
351208,39451845
351209,39452023
351210,39452326
351211,39452530
351212,39452596
351213,39452651
351214,39452670
351215,39452799
351216,39453056
351217,39453492
351218,39453661
351219,39453848
351220,39453850
351221,39453934
351222,39454124
351223,39454205
351224,39454276
351225,39454516
351226,39454525
351227,39454867
351228,39454954
351229,39454966
351230,39454988
351231,39455259
351232,39455402
351233,39455473
351234,39455535
351235,39455850
351236,39455879
351237,39456016
351238,39456039
351239,39456085
351240,39456149
351241,39456158
351242,39456383
351243,39456388
351244,39456508
351245,39456635
351246,39457477
351247,39457788
351248,39457907
351249,39458013
351250,39458060
351251,39458091
351252,39458269
351253,39458894
351254,39458945
351255,39459871
351256,39459925
351257,39460052
351258,39460481
351259,39460587
351260,39460627
351261,39460729
351262,39461020
351263,39461312
351264,39461637
351265,39461678
351266,39461974
351267,39462140
351268,39462152
351269,39462515
351270,39462589
351271,39462755
351272,39462830
351273,39463027
351274,39463936
351275,39464000
351276,39464001
351277,39464136
351278,39464689
351279,39464724
351280,39464728
351281,39464749
351282,39465385
351283,39465531
351284,39465550
351285,39465893
351286,39466369
351287,39466395
351288,39466554
351289,39466662
351290,39466870
351291,39467072
351292,39467095
351293,39467545
351294,39467822
351295,39468121
351296,39468176
351297,39468180
351298,39468312
351299,39468421
351300,39468445
351301,39468763
351302,39468768
351303,39469290
351304,39469753
351305,39470016
351306,39470078
351307,39470612
351308,39470834
351309,39470870
351310,39470936
351311,39471019
